RANK,NAME_OF_CHANNEL,TOTAL_NUMBER_OF_VIDEOS,SUBSCRIBERS,VIEWS,CATEGORY,Predicted Subscribers
#47,Shemaroo,12250.0,53500000.0,24550000000.0, Movies                 ,35963992.51194635
#48,Mark Rober,156.0,53400000.0,6320000000.0, Education              ,24455801.230737165
#49,PANDA BOI,1100.0,52000000.0,24220000000.0, Entertainment          ,40388600.331197865
#50,Billie Eilish,122.0,51700000.0,15720000000.0, Music                  ,33802709.90483937
#51,Fede Vigevani,1330.0,51100000.0,14160000000.0, Entertainment          ,31749314.716244277
#52,,3500.0,51000000.0,32930000000.0, Music                  ,48539705.05240041
#53,SonyMusicIndiaVEVO,3750.0,50500000.0,30910000000.0, Gaming/Entertainment   ,44077945.18321483
#54,JuegaGerman,2170.0,50200000.0,15440000000.0, Gaming/Entertainment   ,30814491.876778603
#55,Mikecrack,2040.0,50100000.0,18530000000.0, Entertainment          ,35493030.48884853
#56,KL BRO Biju Rithvik,2530.0,49500000.0,39210000000.0, Entertainment          ,53241656.8214615
#57,YOLO AVENTURAS,2370.0,49500000.0,16180000000.0, Gaming/Entertainment   ,31447539.43542757
#58,Jess No Limit,2920.0,49400000.0,6460000000.0, Education          ,49399869.77906729
#59,आचार्य प्रशान्त - Acharya Prashant,10260.0,48500000.0,2650000000.0, Entertainment          ,21767051.120288767
#60,,1730.0,48400000.0,40380000000.0, Music                  ,54955628.16562415
#61,ABS-CBN Entertainment,225080.0,48100000.0,54860000000.0, Entertainment          ,64167334.768585
#62,Bad Bunny,155.0,47900000.0,35010000000.0, Kids                   ,47015311.3635449
#63,BETER BÖCÜK,4740.0,47600000.0,28400000000.0, Gaming/Entertainment   ,41911898.7529054
#64,Voot Kids,5830.0,47600000.0,22800000000.0, Entertainment          ,39116155.30529673
#65,Fernanfloo,546.0,47500000.0,10600000000.0, Entertainment          ,28701833.19600599
#66,Badabun,21790.0,47400000.0,19750000000.0, Music                  ,37018145.403101645
#67,Felipe Neto,4890.0,46300000.0,17670000000.0, Entertainment          ,34722559.98166064
#68,Shakira,358.0,46200000.0,30350000000.0, Music                  ,46360166.96262447
#69,Ricis Official,4320.0,45800000.0,7710000000.0, Education              ,25602175.773473658
#70,Alan Walker,579.0,45500000.0,14120000000.0, Music                  ,32423926.566671904
#71,Você Sabia?,1690.0,45500000.0,8109999999.999999, Music                  ,27251702.252620455
#72,Ishtar Music,4610.0,45200000.0,19290000000.0, Entertainment          ,36116517.30720988
#73,Katy Perry,142.0,45000000.0,26800000000.0, Entertainment          ,42614382.09787507
#74,Kimberly Loaiza,316.0,45000000.0,6570000000.0, Education              ,24668626.108823895
#75,whinderssonnunes,779.0,44700000.0,4510000000.0, Entertainment          ,23470830.35317702
#76,BRIGHT SIDE,7950.0,44600000.0,11150000000.0, Kids                   ,26443151.607435428
#77,Alan Chikin Chow,1230.0,44500000.0,39100000000.0, Music                  ,53862364.55038914
#78,shfa2 - شفا,1760.0,44400000.0,27620000000.0, Kids                   ,40652760.358594105
#79,Speed Records,11490.0,44100000.0,28890000000.0, Gaming/Entertainment   ,42256439.70858775
#80,LUCCAS NETO - LUCCAS TOON,2730.0,44000000.0,25300000000.0, Gaming/Entertainment   ,39273163.517215155
#81,MrBeast Gaming,141.0,43800000.0,7860000000.0, News                   ,24943111.249071293
#82,HolaSoyGerman.,136.0,43800000.0,4890000000.0, Entertainment          ,23804319.569446877
#83,ABP NEWS,379590.0,43600000.0,17050000000.0, Music                  ,30664539.97123833
#84,StarPlus,90190.0,43300000.0,43070000000.0, Kids                   ,52919466.88016401
#85,Rihanna,85.0,43200000.0,24340000000.0, Kids                   ,37855713.42937875
#86,Like Nastya Show,709.0,43200000.0,20450000000.0, Entertainment          ,37156397.39746484
#87,shfa,1120.0,43000000.0,25020000000.0, Travel/Entertainment   ,42999931.393426776
#88,Sony PAL,28320.0,42900000.0,32750000000.0, Entertainment          ,47404746.29241638
#89,Luisito Comunica,1360.0,42700000.0,9740000000.0, Kids                   ,25306969.42593935
#90,MrBeast 2,118.0,42600000.0,7340000000.0, Music                  ,26608373.866189383
#91,Maria Clara & JP,821.0,42300000.0,27610000000.0, Gaming/Entertainment   ,41277871.69101347
#92,Goldmines Gaane Sune Ansune,3790.0,42100000.0,18940000000.0, Animation              ,31757598.783836603
#93,CarryMinati,197.0,42100000.0,3760000000.0, Kids                   ,20186148.97527538
#94,DaFuq!?Boom!,294.0,42000000.0,16600000000.000002, Gaming                 ,41999874.21800873
#95,Super Simple Songs - Kids Songs,791.0,41900000.0,50790000000.0, News                   ,61791959.285249665
#96,Total Gaming,501.0,41800000.0,4210000000.0, Music                  ,23916892.57258697
#97,IndiaTV,304440.0,41500000.0,20100000000.0, Kids             ,29305383.33990801
#98,Saregama Music,8720.0,41100000.0,19560000000.0, Entertainment          ,36301960.71098363
#99,Little Baby Bum - Nursery Rhymes & Kids Songs,2650.0,41000000.0,40510000000.0, Gaming/Entertainment   ,52332125.18356795
#100,Dushyant kukreja,1190.0,41000000.0,24950000000.0, Entertainment          ,41014303.39348604
#101,TheDonato,3510.0,41000000.0,7540000000.0, Education              ,25465363.653019354
#102,WorkpointOfficial,83900.0,40900000.0,38440000000.0, Kids           ,40900116.07466856
#103,TEDx Talks,216910.0,40900000.0,7880000000.0, Music                  ,24626788.435041446
#104,Genevieve's Playhouse - Learning Videos for Kids,642.0,40800000.0,30660000000.0, Kids                   ,43275265.053825036
#105,GR6 EXPLODE,3360.0,40800000.0,28120000000.0, Entertainment          ,43711330.260509096
#106,PowerKids TV,8080.0,40700000.0,21550000000.0, Music                  ,38718112.21462041
#107,김프로KIMPRO,3160.0,40600000.0,39280000000.0, Platform               ,40600001.02931441
#108,T-Series Bollywood Classics,2060.0,40600000.0,26490000000.0, Gaming                 ,50470698.991194606
#109,YouTube,723.0,40600000.0,3030000000.0, Entertainment          ,22200855.278597616
#110,Techno Gamerz,1040.0,40500000.0,11760000000.0, Music                  ,30392624.40420556
#111,Real fools shorts official,549.0,40400000.0,17340000000.0, Entertainment          ,34488210.93206588
#112,XXXTENTACION,135.0,40400000.0,11070000000.0, Gaming/Entertainment   ,27085720.707075372
#113,ช่อง one31,143730.0,40300000.0,28290000000.0, Entertainment          ,42274052.735026576
#114,elrubiusOMG,702.0,40300000.0,7450000000.0, Entertainment          ,25995741.86230109
#115,Shorts Break,615.0,40100000.0,27610000000.0, Movies                 ,38722288.23865226
#116,Alejo Igoa,1070.0,40000000.0,16820000000.0, Kids                   ,31388548.02581324
#117,Ultra Bollywood,9360.0,39900000.0,15960000000.0, Education              ,32628103.697276354
#118,La Granja de Zenón,737.0,39800000.0,31120000000.0, Gaming/Entertainment   ,44292217.434144035
#119,MR. INDIAN HACKER,1030.0,39800000.0,7000000000.0, Entertainment          ,25605709.251264192
#120,AboFlah,705.0,39400000.0,5830000000.0, Kids                   ,21957551.608587895
#121,HUM TV,142190.0,39200000.0,33119999999.999996, Music                  ,47138546.51625225
#122,Jingle Toons,252.0,39200000.0,13000000000.0, Music                  ,31466074.579854053
#123,Daddy Yankee,558.0,39000000.0,24370000000.0, Entertainment          ,40523491.225333564
#124,One Direction,157.0,38600000.0,14340000000.0, Gaming/Entertainment   ,29892826.552968636
#125,Akshay Nagwadiya,902.0,38300000.0,12100000000.0, Entertainment          ,29985594.947660126
#126,Frost Diamond,3350.0,38300000.0,9310000000.0, Entertainment          ,27562718.764180686
#127,TheEllenShow,16910.0,38200000.0,23150000000.0, Music                  ,39992147.985133715
#128,LankyBox,11570.0,38000000.0,43110000000.0, Entertainment          ,56487915.49970186
#129,Bruno Mars,100.0,38000000.0,21030000000.0, Entertainment          ,37661206.737089135
#130,Jkk Entertainment,236.0,37900000.0,16930000000.0, Kids                   ,31492391.650559086
#131,Alfredo Larin,1800.0,37500000.0,30010000000.0, Music                  ,46052006.59033252
#132,Ryan's World,2820.0,37100000.0,57670000000.0, Music                  ,69787110.98368695
#133,Maroon 5,182.0,37000000.0,24100000000.0, Entertainment          ,40295932.2387429
#134,Ozuna,233.0,36800000.0,24960000000.0, Gaming/Entertainment   ,39009430.91158519
#135,Gulshan Kalra,668.0,36800000.0,16420000000.000002, Music                  ,34397514.22681482
#136,Markiplier,5600.0,36700000.0,21480000000.0, Kids                   ,35338148.45716152
#137,T-Series Apna Punjab,8500.0,36600000.0,23620000000.0, Kids                   ,37142668.115259625
#138,BabyBus - Kids Songs and Cartoons,2440.0,36500000.0,28690000000.0, Music                  ,44911544.25562897
#139,WowKidz,7670.0,36500000.0,19090000000.0, Entertainment          ,35910300.126213364
#140,KAROL G,161.0,36400000.0,23880000000.0, Entertainment          ,40107295.128345415
#141,Rajshri,4370.0,36200000.0,16559999999.999998, Entertainment          ,33775470.01171604
#142,Enaldinho,4300.0,36200000.0,15580000000.0, Kids                   ,30287554.66504453
#143,Junya.じゅんや,8340.0,36000000.0,21740000000.0, Kids                   ,35530458.83601243
#144,Galinha Pintadinha,65.0,35900000.0,32400000000.0, News                   ,46012001.08971974
#145,CVS 3D Rhymes & Kids Songs,338.0,35800000.0,21710000000.0, Entertainment          ,38242314.61355454
#146,Zee News,174480.0,35800000.0,21200000000.0, Entertainment          ,35840332.2722378
#147,Heroindori,653.0,35800000.0,12910000000.0, Kids                   ,28036445.819412395
#148,GMA  Network,137830.0,35400000.0,27370000000.0, Kids                   ,38903404.72337085
#149,Peppa Pig - Official Channel,6450.0,35400000.0,25890000000.0, Music                  ,42462465.17876949
#150,LeoNata Family,3320.0,35300000.0,37650000000.0, Music                  ,52593940.399708524
#151,Geet MP3,739.0,35300000.0,13720000000.0, Entertainment          ,31378232.636575837
#152,The Weeknd,172.0,35200000.0,27430000000.0, Entertainment          ,43154910.09314621
#153,Ch3Thailand,79370.0,35000000.0,22810000000.0, Music                  ,38995768.91109505
#154,Lucas and Marcus,1770.0,35000000.0,14320000000.0, Entertainment          ,31881714.86619006
#155,DisneyMusicVEVO,2300.0,34800000.0,31980000000.0, Music                  ,47737647.65145755
#156,Spider Slack,1240.0,34800000.0,19500000000.0, Kids                   ,33687458.94562199
#157,Worldwide Records Bhojpuri,7190.0,34700000.0,18110000000.0, Music                  ,35774848.42711682
#158,★ Kids Roma Show,713.0,34700000.0,13920000000.0, Gaming/Entertainment   ,29525977.88346386
#159,Selena Gomez,193.0,34600000.0,14000000000.0, Music                  ,32325258.075165365
#160,SSSniperWolf,3580.0,34400000.0,25060000000.0, Entertainment          ,41081783.697663665
#161,J Balvin,210.0,34300000.0,24000000000.0, Entertainment          ,40209764.62451433
#162,Zhong,1740.0,34300000.0,16840000000.0, Gaming/Entertainment   ,32021267.075910904
#163,Priyal Kukreja,1070.0,34100000.0,20450000000.0, Music                  ,37852807.78190207
#164,VEGETTA777,7980.0,34100000.0,15790000000.0, Music                  ,33774176.21305366
#165,Eros Now Music,9730.0,34000000.0,17720000000.0, Entertainment          ,34710895.78690206
#166,,1060.0,33900000.0,13720000000.0, Entertainment          ,31374612.095042836
#167,Desi Music Factory,193.0,33900000.0,10610000000.0, Music                  ,29414881.927966606
#168,Zach King,643.0,33800000.0,13060000000.0, Entertainment          ,30812693.510587703
#169,KHANDESHI MOVIES,234.0,33800000.0,11720000000.0, Kids                   ,27019535.2329619
#170,NoCopyrightSounds,1670.0,33700000.0,11120000000.0, Music                  ,29836067.12447266
#171,Beast Reacts,238.0,33700000.0,6070000000.0, Entertainment          ,24816220.40127281
#172,Masha y el Oso,1370.0,33500000.0,16489999999.999998, Gaming/Entertainment   ,31724958.97264499
#173,Juan De Dios Pantoja,376.0,33500000.0,3780000000.0, Entertainment          ,22848657.600857165
#174,Dangal TV Channel,31100.0,33400000.0,22770000000.0, Entertainment          ,38805380.80922106
#175,rezendeevil,12170.0,33400000.0,13460000000.0, Entertainment          ,31026088.31983033
#176,mujjuu___14,1070.0,33299999.999999996,18660000000.0, Entertainment          ,35615578.41094446
#177,Mr Bean,3480.0,33299999.999999996,11210000000.0, Movies                 ,24610278.244192474
#178,Round2hell,68.0,33299999.999999996,3420000000.0, Music                  ,23243547.106383376
#179,DONA 도나,173.0,32799999.999999996,22290000000.0, Entertainment          ,38742116.1013388
#180,Aditya Movies,7700.0,32799999.999999996,12620000000.0, Entertainment          ,30355350.05508002
#181,Jason Derulo,3190.0,32700000.000000004,23400000000.0, Entertainment          ,39661042.54415596
#182,व्लाद और निकिता,618.0,32700000.000000004,19170000000.0, Music                  ,36759002.77727894
#183,Anaya Kandhal,1350.0,32600000.0,27400000000.0, Movies                 ,38533709.42576722
#184,Marta and Rustam,1090.0,32600000.0,27350000000.0, Kids                   ,40428517.38200563
#185,SMTOWN,4360.0,32500000.0,29450000000.0, Music                  ,45542362.38862102
#186,Shemaroo Movies,3390.0,32500000.0,8920000000.0, Entertainment          ,27227445.571723774
#187,Pokémon Asia Official (Hindi),313.0,32500000.0,1660000000.0,,14777266.033779096
#188,Aditya Music,23690.0,32100000.0,29830000000.0,,38698051.23981068
#189,Ian Lucas,466.0,32000000.0,3450000000.0,,16312287.64226843
#190,Little Angel: Nursery Rhymes & Kids Songs,1530.0,31900000.0,24350000000.0, Education              ,39919384.17601974
#191,GENIAL,8180.0,31900000.0,6980000000.0, Gaming/Entertainment   ,23483642.816374626
#192,Dream,116.0,31900000.0,3110000000.0, Kids                   ,19629025.845478676
#193,infobells - Telugu,599.0,31800000.0,17210000000.0, Music                  ,35076521.72370242
#194,Luis Fonsi,290.0,31800000.0,15790000000.0, Music                  ,33860911.3046075
#195,ImagineDragons,139.0,31700000.0,18710000000.0, Entertainment          ,35669005.01116081
#196,Talking Tom,650.0,31700000.0,16210000000.0, Entertainment          ,33516946.376162138
#197,That Little Puff,924.0,31600000.0,26420000000.0, Kids                   ,39631967.91207762
#198,infobells - Tamil,649.0,31600000.0,19710000000.0, Entertainment          ,36521770.786433876
#199,The Tonight Show Starring Jimmy Fallon,10280.0,31600000.0,17630000000.0, Entertainment          ,34627425.74345298
#200,unknown boy varun,697.0,31600000.0,12730000000.0, Entertainment          ,30528773.495143894
#201,Willie Salim,941.0,31600000.0,5150000000.0, toyoraljanahtv ,23615891.63064865
#202,قناة طيور الجنة | toyoraljanahtv,3340.0,31500000.0,28950000000.0, Entertainment          ,44424125.81056386
#203,Celine Dept,768.0,31500000.0,17340000000.0, Movies                 ,29903582.314629197
#204,Goldmines Dishoom,4910.0,31500000.0,9750000000.0, Music                  ,28623353.629370265
#205,JustinBieberVEVO,204.0,31400000.0,27790000000.0, Entertainment          ,43463615.66039531
#206,AH,3910.0,31400000.0,5170000000.0, Entertainment          ,24002137.879312634
#207,Sagawa /さがわ,8420.0,31300000.0,25040000000.0, Music                  ,41710505.32407222
#208,Adele,15.0,31300000.0,15600000000.0, Entertainment          ,33000412.50372077
#209,Brent Rivera,658.0,31300000.0,8460000000.000001, Entertainment          ,26863341.353803832
#210,NichLmao,1070.0,31200000.0,17070000000.0, Entertainment          ,34250534.731284864
#211,Tilak,10010.0,31200000.0,12540000000.0, Music                  ,30961096.331569023
#212,Spinnin' Records,12230.0,31100000.0,20730000000.0, Entertainment          ,37266837.71587837
#213,Ishaan Ali 11,1290.0,30700000.0,17840000000.0, Gaming/Entertainment   ,32884860.638946217
#214,jacksepticeye,5200.0,30700000.0,16770000000.0, Music                  ,34646879.358553156
#215,BeatboxJCOP,977.0,30700000.0,13820000000.0, Kids               ,30699781.349872977
#216,Boram Tube Vlog [보람튜브 브이로그],232.0,30700000.0,13770000000.0, Entertainment          ,31426876.963863865
#217,Indosiar,7690.0,30700000.0,5990000000.0, Entertainment          ,24663488.255766623
#218,Karla Bustillos,1130.0,30600000.0,7790000000.0, Music                  ,26983292.69014147
#219,Ultra Records,5060.0,30500000.0,17590000000.0, Movies                 ,30069802.58955592
#220,Goldmines Bollywood,4740.0,30500000.0,10000000000.0, Entertainment          ,28139418.47570661
#221,Tsuriki Show,3990.0,30400000.0,37990000000.0, Entertainment          ,52177797.55512987
#222,Daniel LaBelle,335.0,30400000.0,17010000000.000002, Music                  ,34907795.75783269
#223,Michael Jackson,17.0,30400000.0,16030000000.000002, Entertainment          ,33369552.701963957
#224,Crazy XYZ,1360.0,30400000.0,8940000000.0, Entertainment          ,27267512.19201313
#225,ashish chanchlani vines,157.0,30400000.0,4760000000.0, Entertainment          ,23692475.36671175
#226,Topper Guild,992.0,30300000.0,18970000000.0, Music                  ,36583080.84412555
#227,Trap Nation,2880.0,30300000.0,14450000000.0, Kids                   ,29333445.385376602
#228,D Billions,1050.0,30200000.0,38770000000.0, Music                  ,53581083.80821238
#229,Shawn Mendes,133.0,30200000.0,13710000000.0, Entertainment          ,31376482.497225538
#230,MaviGadget,4950.0,30100000.0,26990000000.0, Entertainment          ,42723271.35462829
#231,Azhan5star,886.0,30100000.0,12410000000.0, Kids                   ,27604558.806330055
#232,Nick Jr.,5480.0,30000000.0,23940000000.0, Music                  ,40799295.58282017
#233,Drake,64.0,30000000.0,17890000000.0, Music                  ,35666348.225105554
#234,Maluma,45.0,29900000.0,23150000000.0, Kids                   ,36834528.122551285
#235,Kids TV - Nursery Rhymes And Baby Songs,4070.0000000000005,29800000.0,14640000000.0, Entertainment          ,32130499.06334997
#236,Chotanawab,2050.0,29800000.0,13710000000.0, News                   ,29943910.26145052
#237,The Lallantop,55650.0,29800000.0,12470000000.0, Entertainment          ,29685746.908618633
#238,Yoeslan,989.0,29400000.0,26330000000.0, Kids                   ,39553968.1572376
#239,Bounce Patrol - Kids Songs,373.0,29300000.0,22540000000.0, Education              ,38378516.26814798
#240,Mr DegrEE,1680.0,29200000.0,25410000000.0, Entertainment          ,41403695.007409066
#241,ISSEI / いっせい,2720.0,29100000.0,27350000000.0, Music                  ,43757971.98058583
#242,JYP Entertainment,2090.0,29100000.0,22520000000.0, Kids                   ,36270596.31518987
#243,toycantando,796.0,29100000.0,17520000000.0, Gaming/Entertainment   ,32615706.666058578
#244,AuronPlay,402.0,29100000.0,4130000000.0, Kids          ,29099713.012227666
#245,Kids Channel India - Hindi Rhymes and Baby Songs,1330.0,28800000.0,11950000000.0, Entertainment          ,29851989.85332119
#246,Ami Rodriguez,617.0,28800000.0,4750000000.0, Gaming/Entertainment   ,21654450.258165568
#247,DanTDM,3710.0,28700000.0,19830000000.0, Education              ,36014294.54504462
#248,Sandeep Maheshwari,635.0,28500000.0,2430000000.0, Music                  ,22387219.08708976
#249,Wiz Khalifa,747.0,28400000.0,14130000000.0, Entertainment          ,31730134.80039507
#250,The Late Late Show with James Corden,5790.0,28400000.0,10130000000.0, Entertainment          ,28239182.92771948
#251,Netflix,7310.0,28400000.0,8500000000.0, Entertainment          ,26822654.52926879
#252,YOLO,292.0,28400000.0,2140000000.0000002, Gaming/Entertainment   ,19417383.837549124
#253,Renato Garcia YT,4380.0,28300000.0,8710000000.0, News                   ,25625040.13062711
#254,ABPLIVE,221760.0,28200000.0,9460000000.0, Entertainment          ,25228061.964441642
#255,Zach Choi ASMR,1330.0,28100000.0,9370000000.0, Entertainment          ,27637013.31651506
#256,America's Got Talent,2120.0,28000000.0,4770000000.0, News                   ,22267969.479815006
#257,Raffy Tulfo in Action,11230.0,27900000.0,16260000000.000002, Kids                   ,30793183.837650597
#258,Diana and Roma ARA,672.0,27800000.0,12600000000.0, Entertainment          ,30417448.12390571
#259,Ben Azelart,343.0,27800000.0,6560000000.0, Kids                   ,22588352.75428079
#260,WB Kids,2260.0,27700000.0,12600000000.0, Animation              ,26331851.21269474
#261,Alan Becker,199.0,27600000.0,6910000000.0, Entertainment          ,25537815.43166893
#262,Sun TV,90870.0,27400000.0,28960000000.0, Entertainment          ,43445464.88382494
#263,Danny Fitt,2690.0,27400000.0,12840000000.0, Entertainment          ,30600731.54071904
#264,enchufetv,2060.0,27400000.0,10700000000.0, Entertainment          ,28770608.676141452
#265,ZHC,319.0,27300000.0,3270000000.0, Kids                   ,19764099.105528265
#266,ToyPuddingTV,2420.0,27200000.0,16200000000.0, Kids                   ,30841040.26600909
#267,Diana and Roma HIN,662.0,27200000.0,12510000000.0, Entertainment          ,30340294.289984606
#268,dednahype,3080.0,27100000.0,28220000000.0, Music                  ,44500822.25281891
#269,Beyoncé,254.0,27100000.0,18760000000.0, Music                  ,36411115.918088205
#270,Post Malone,108.0,27100000.0,16309999999.999998, Movies                 ,29026752.840068333
#271,Pen Movies,1750.0,27100000.0,7940000000.0, Entertainment          ,26404595.365712963
#272,Dan Rhodes,1670.0,27000000.0,18790000000.0, Kids                   ,33073061.1923797
#273,shfa show India,553.0,27000000.0,17970000000.0, Music                  ,35729514.2637159
#274,WORLDSTARHIPHOP,7110.0,26900000.0,21050000000.0, Entertainment          ,37599311.68928398
#275,Sourav Joshi Vlogs,1710.0,26800000.0,12720000000.0, Music                  ,31209244.826684043
#276,Nicki Minaj,72.0,26800000.0,11260000000.0, Music                  ,29974283.404771615
#277,Chris Brown,56.0,26700000.0,17200000000.0, Music                  ,35074061.01078022
#278,David Guetta,853.0,26600000.0,19490000000.0, Entertainment          ,36330595.913279615
#279,Neetu Bisht,2250.0,26600000.0,19040000000.0, Music                  ,36628988.19320529
#280,Anuel AA,155.0,26600000.0,17370000000.0, Entertainment          ,34518410.37775229
#281,Smosh,1850.0,26600000.0,10800000000.0, Music                  ,29559311.142260276
#282,Marília Mendonça,200.0,26500000.0,19720000000.0, Kids                   ,33888063.017285876
#283,Vania Mania Kids,1230.0,26500000.0,12860000000.0, Entertainment          ,30634369.16202456
#284,Bobby chourasiya,539.0,26400000.0,13530000000.0, Gaming/Entertainment   ,29193118.385362282
#285,Preston,4120.0,26400000.0,9910000000.0, Entertainment          ,28069144.798592772
#286,LosPolinesios,1070.0,26400000.0,7950000000.0, Movies                 ,21838691.700733017
#287,Goldmines Movies,5770.0,26400000.0,6530000000.0, Entertainment          ,25148743.571552865
#288,BB Ki Vines,192.0,26400000.0,4970000000.0, Music                  ,24572851.475289475
#289,Coldplay,424.0,26300000.0,19060000000.0, Entertainment          ,35966271.82480151
#290,Rafa & Luiz,3520.0,26300000.0,9420000000.0, Music                  ,28355720.411352172
#291,1MILLION Dance Studio,7470.0,26300000.0,8220000000.000001, Movies                 ,21998306.31911557
#292,Ultra Movie Parlour,1970.0,26300000.0,5380000000.0, Entertainment          ,24204307.82162841
#293,TRANS7 OFFICIAL,97680.0,26200000.0,15270000000.0, Kids                   ,28968186.13462244
#294,Kidibli (Kinder Spielzeug Kanal),1190.0,26200000.0,13420000000.0, Kids                   ,28468233.22476898
#295,Diana and Roma EN,591.0,26200000.0,8660000000.0, Kids                   ,24388443.454571236
#296,Maya and Mary,561.0,26100000.0,7320000000.0, Entertainment          ,25885724.848750837
#297,Rans Entertainment,4220.0,26100000.0,6810000000.0, Entertainment          ,25406610.987716757
#298,_vector_,540.0,26000000.0,18210000000.0, Entertainment          ,35235223.13522008
#299,Bayashi TV,1320.0,26000000.0,15330000000.0, Kids                ,38435613.06413906
#300,Peppa Pig Español Latino - Canal Oficial,1560.0,26000000.0,9120000000.0, Entertainment          ,27419789.64964991
#301,Sujal Thakral,615.0,26000000.0,5230000000.0, Gaming/Entertainment   ,22066561.47406718
#302,VanossGaming,1910.0,25900000.0,16020000000.0, Kids                   ,30692259.281503867
#303,Vlad and Niki ESP,601.0,25800000.0,10530000000.0, Gaming/Entertainment   ,26616864.978170697
#304,FaZe Rug,2310.0,25800000.0,8690000000.0, Entertainment          ,27042167.6843263
#305,Venus Entertainment,1980.0,25700000.0,6100000000.0, Entertainment          ,24822328.019188218
